"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
0,0,0,0.0241602577661772,0.59137088896125,"Ga"
1,0,0.00115340253748558,0.0241602577661772,0.59137088896125,"Ga"
2,0,0.00230680507497117,0.0241602577661772,0.59137088896125,"Ga"
3,0,0.00346020761245675,0.0241602577661772,0.59137088896125,"Ga"
4,0,0.00461361014994233,0.0241602577661772,0.59137088896125,"Ga"
5,0,0.00576701268742791,0.0241602577661772,0.59137088896125,"Ga"
6,0,0.0069204152249135,0.0241602577661772,0.59137088896125,"Ga"
7,0,0.00807381776239908,0.0241602577661772,0.59137088896125,"Ga"
8,0,0.00922722029988466,0.0241602577661772,0.59137088896125,"Ga"
9,0,0.0103806228373702,0.0241602577661772,0.59137088896125,"Ga"
10,0,0.0115340253748558,0.0241602577661772,0.59137088896125,"Ga"
11,0,0.0126874279123414,0.0241602577661772,0.59137088896125,"Ga"
12,0,0.013840830449827,0.0241602577661772,0.59137088896125,"Ga"
13,0,0.0149942329873126,0.0241602577661772,0.59137088896125,"Ga"
14,0,0.0161476355247982,0.0241602577661772,0.59137088896125,"Ga"
15,0,0.0173010380622837,0.0241602577661772,0.59137088896125,"Ga"
16,0,0.0184544405997693,0.0241602577661772,0.59137088896125,"Ga"
17,0,0.0196078431372549,0.0241602577661772,0.59137088896125,"Ga"
18,0,0.0207612456747405,0.0241602577661772,0.59137088896125,"Ga"
19,0,0.0219146482122261,0.0241602577661772,0.59137088896125,"Ga"
20,0,0.0230680507497117,0.0241602577661772,0.59137088896125,"Ga"
21,0,0.0242214532871972,0.0241602577661772,0.59137088896125,"Ga"
22,0.00115340253748558,0.0242214532871972,0.0241602577661772,0.59137088896125,"Ga"
23,0.00230680507497117,0.0242214532871972,0.0241602577661772,0.59137088896125,"Ga"
24,0.00346020761245675,0.0242214532871972,0.0241602577661772,0.59137088896125,"Ga"
25,0.00461361014994233,0.0242214532871972,0.0241602577661772,0.59137088896125,"Ga"
26,0.00576701268742791,0.0242214532871972,0.0241602577661772,0.59137088896125,"Ga"
27,0.0069204152249135,0.0242214532871972,0.0241602577661772,0.59137088896125,"Ga"
28,0.00807381776239908,0.0242214532871972,0.0241602577661772,0.59137088896125,"Ga"
29,0.00922722029988466,0.0242214532871972,0.0241602577661772,0.59137088896125,"Ga"
30,0.0103806228373702,0.0242214532871972,0.0241602577661772,0.59137088896125,"Ga"
