"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
0,0,0,0.0325706508941863,0.797232171930967,"GaGa"
1,0,0.00115340253748558,0.0325706508941863,0.797232171930967,"GaGa"
2,0,0.00230680507497117,0.0325706508941863,0.797232171930967,"GaGa"
3,0,0.00346020761245675,0.0325706508941863,0.797232171930967,"GaGa"
4,0,0.00461361014994233,0.0325706508941863,0.797232171930967,"GaGa"
5,0,0.00576701268742791,0.0325706508941863,0.797232171930967,"GaGa"
6,0,0.0069204152249135,0.0325706508941863,0.797232171930967,"GaGa"
7,0,0.00807381776239908,0.0325706508941863,0.797232171930967,"GaGa"
8,0,0.00922722029988466,0.0325706508941863,0.797232171930967,"GaGa"
9,0,0.0103806228373702,0.0325706508941863,0.797232171930967,"GaGa"
10,0,0.0115340253748558,0.0325706508941863,0.797232171930967,"GaGa"
11,0,0.0126874279123414,0.0325706508941863,0.797232171930967,"GaGa"
12,0,0.013840830449827,0.0325706508941863,0.797232171930967,"GaGa"
13,0,0.0149942329873126,0.0325706508941863,0.797232171930967,"GaGa"
14,0,0.0161476355247982,0.0325706508941863,0.797232171930967,"GaGa"
15,0,0.0173010380622837,0.0325706508941863,0.797232171930967,"GaGa"
16,0,0.0184544405997693,0.0325706508941863,0.797232171930967,"GaGa"
17,0,0.0196078431372549,0.0325706508941863,0.797232171930967,"GaGa"
18,0,0.0207612456747405,0.0325706508941863,0.797232171930967,"GaGa"
19,0,0.0219146482122261,0.0325706508941863,0.797232171930967,"GaGa"
20,0,0.0230680507497117,0.0325706508941863,0.797232171930967,"GaGa"
21,0,0.0242214532871972,0.0325706508941863,0.797232171930967,"GaGa"
22,0,0.0253748558246828,0.0325706508941863,0.797232171930967,"GaGa"
23,0,0.0265282583621684,0.0325706508941863,0.797232171930967,"GaGa"
24,0,0.027681660899654,0.0325706508941863,0.797232171930967,"GaGa"
25,0,0.0288350634371396,0.0325706508941863,0.797232171930967,"GaGa"
26,0,0.0299884659746251,0.0325706508941863,0.797232171930967,"GaGa"
27,0,0.0311418685121107,0.0325706508941863,0.797232171930967,"GaGa"
28,0,0.0322952710495963,0.0325706508941863,0.797232171930967,"GaGa"
29,0,0.0334486735870819,0.0325706508941863,0.797232171930967,"GaGa"
30,0,0.0346020761245675,0.0325706508941863,0.797232171930967,"GaGa"
31,0,0.0357554786620531,0.0325706508941863,0.797232171930967,"GaGa"
