"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
0,0,0,0.0206816586991799,0.913438256658596,"GaGa"
1,0,0.00165562913907285,0.0206816586991799,0.913438256658596,"GaGa"
2,0,0.0033112582781457,0.0206816586991799,0.913438256658596,"GaGa"
3,0,0.00496688741721854,0.0206816586991799,0.913438256658596,"GaGa"
4,0,0.00662251655629139,0.0206816586991799,0.913438256658596,"GaGa"
5,0,0.00827814569536424,0.0206816586991799,0.913438256658596,"GaGa"
6,0,0.00993377483443709,0.0206816586991799,0.913438256658596,"GaGa"
7,0,0.0115894039735099,0.0206816586991799,0.913438256658596,"GaGa"
8,0,0.0132450331125828,0.0206816586991799,0.913438256658596,"GaGa"
9,0,0.0149006622516556,0.0206816586991799,0.913438256658596,"GaGa"
10,0,0.0165562913907285,0.0206816586991799,0.913438256658596,"GaGa"
11,0,0.0182119205298013,0.0206816586991799,0.913438256658596,"GaGa"
12,0,0.0198675496688742,0.0206816586991799,0.913438256658596,"GaGa"
13,0,0.021523178807947,0.0206816586991799,0.913438256658596,"GaGa"
14,0,0.0231788079470199,0.0206816586991799,0.913438256658596,"GaGa"
15,0,0.0248344370860927,0.0206816586991799,0.913438256658596,"GaGa"
16,0,0.0264900662251656,0.0206816586991799,0.913438256658596,"GaGa"
17,0,0.0281456953642384,0.0206816586991799,0.913438256658596,"GaGa"
18,0,0.0298013245033113,0.0206816586991799,0.913438256658596,"GaGa"
19,0,0.0314569536423841,0.0206816586991799,0.913438256658596,"GaGa"
20,0,0.033112582781457,0.0206816586991799,0.913438256658596,"GaGa"
21,0,0.0347682119205298,0.0206816586991799,0.913438256658596,"GaGa"
22,0,0.0364238410596026,0.0206816586991799,0.913438256658596,"GaGa"
23,0,0.0380794701986755,0.0206816586991799,0.913438256658596,"GaGa"
24,0,0.0397350993377483,0.0206816586991799,0.913438256658596,"GaGa"
25,0,0.0413907284768212,0.0206816586991799,0.913438256658596,"GaGa"
26,0,0.043046357615894,0.0206816586991799,0.913438256658596,"GaGa"
27,0,0.0447019867549669,0.0206816586991799,0.913438256658596,"GaGa"
28,0,0.0463576158940397,0.0206816586991799,0.913438256658596,"GaGa"
29,0,0.0480132450331126,0.0206816586991799,0.913438256658596,"GaGa"
30,0,0.0496688741721854,0.0206816586991799,0.913438256658596,"GaGa"
31,0,0.0513245033112583,0.0206816586991799,0.913438256658596,"GaGa"
32,0,0.0529801324503311,0.0206816586991799,0.913438256658596,"GaGa"
33,0,0.054635761589404,0.0206816586991799,0.913438256658596,"GaGa"
34,0,0.0562913907284768,0.0206816586991799,0.913438256658596,"GaGa"
35,0,0.0579470198675497,0.0206816586991799,0.913438256658596,"GaGa"
36,0,0.0596026490066225,0.0206816586991799,0.913438256658596,"GaGa"
37,0,0.0612582781456954,0.0206816586991799,0.913438256658596,"GaGa"
38,0,0.0629139072847682,0.0206816586991799,0.913438256658596,"GaGa"
39,0,0.0645695364238411,0.0206816586991799,0.913438256658596,"GaGa"
40,0,0.0662251655629139,0.0206816586991799,0.913438256658596,"GaGa"
41,0,0.0678807947019868,0.0206816586991799,0.913438256658596,"GaGa"
