"gene","gaga_score","pig_mcmc_score","gaga_pp_null","pig_mcmc_pp_null","gaga_call","pig_mcmc_call","pig_alpha_mean","pig_accept_rate","abs_score_diff"
"37366_at",0.726010522421023,0.888575992701432,0.273989477578977,0.111424007298568,FALSE,TRUE,14.952997583756,1,0.162565470280409
"266_s_at",0.366934896685249,0.25315944347679,0.633065103314751,0.74684055652321,FALSE,FALSE,14.7159354805425,1,0.113775453208459
"35338_at",0.587904173449,0.495037819004837,0.412095826551,0.504962180995163,FALSE,FALSE,8.25104734408372,1,0.0928663544441626
"41027_at",0.400608018610563,0.481227532685195,0.599391981389437,0.518772467314805,FALSE,FALSE,17.8931406011743,1,0.0806195140746321
"32293_at",0.553592905788045,0.634207897398457,0.446407094211955,0.365792102601543,FALSE,FALSE,14.0332768799249,1,0.0806149916104115
"1222_at",0.762909060549784,0.683052344415501,0.237090939450216,0.316947655584498,FALSE,FALSE,8.78838086109123,1,0.079856716134283
"32454_at",0.511185716148568,0.431373824280433,0.488814283851432,0.568626175719567,FALSE,FALSE,7.97854591487691,1,0.0798118918681348
"1467_at",0.607726464746049,0.687181716781207,0.392273535253951,0.312818283218793,FALSE,FALSE,11.64932069562,1,0.0794552520351584
"36781_at",0.852895955063778,0.775427193525222,0.147104044936222,0.224572806474778,TRUE,FALSE,7.1947156552278,1,0.0774687615385556
"40451_at",0.544802052463867,0.617548925399914,0.455197947536133,0.382451074600086,FALSE,FALSE,10.2611996936573,1,0.072746872936047
"33185_at",0.627579396827451,0.699779688224596,0.372420603172549,0.300220311775404,FALSE,FALSE,13.7955184427169,1,0.0722002913971448
"33620_at",0.843504303086937,0.771645247974126,0.156495696913063,0.228354752025874,TRUE,FALSE,6.73265498760283,1,0.0718590551128111
"32163_f_at",0.76625088174719,0.8380178681822,0.23374911825281,0.1619821318178,FALSE,TRUE,13.8424942679646,1,0.0717669864350098
"35475_at",0.709034539729731,0.774339087313237,0.290965460270269,0.225660912686763,FALSE,FALSE,14.5573145271522,1,0.0653045475835052
"33800_at",0.318966199638143,0.3803312413075,0.681033800361857,0.6196687586925,FALSE,FALSE,18.2585217435935,1,0.061365041669357
"38169_s_at",0.534092446837829,0.59358058710118,0.46590755316217,0.40641941289882,FALSE,FALSE,10.8822617178211,1,0.0594881402633505
"33289_f_at",0.463329948275049,0.403890850110885,0.536670051724951,0.596109149889115,FALSE,FALSE,15.0784612121658,1,0.0594390981641643
"34176_at",0.741435396435776,0.684863986249778,0.258564603564224,0.315136013750222,FALSE,FALSE,7.38593546872006,1,0.0565714101859978
"41755_at",0.788386649502199,0.732318532244111,0.211613350497801,0.267681467755889,FALSE,FALSE,6.21031204231148,1,0.0560681172580888
"33864_at",0.772942552136292,0.717916640188772,0.227057447863708,0.282083359811228,FALSE,FALSE,7.56390755905194,1,0.0550259119475204
"40191_s_at",0.135397201578063,0.188436811641757,0.864602798421937,0.811563188358243,FALSE,FALSE,26.7052858249933,1,0.0530396100636944
"40742_at",0.449770344339181,0.502480593427149,0.550229655660819,0.497519406572851,FALSE,FALSE,8.09392491243412,1,0.0527102490879673
"38436_at",0.563879760489075,0.511335444880332,0.436120239510925,0.488664555119668,FALSE,FALSE,12.8743399272938,1,0.0525443156087437
"40272_at",0.611183781669552,0.662476617241393,0.388816218330448,0.337523382758607,FALSE,FALSE,8.74348479111541,1,0.0512928355718411
"36661_s_at",0.89509689093246,0.84489940493946,0.10490310906754,0.15510059506054,TRUE,TRUE,5.80450498068959,1,0.0501974859930002
"34674_at",0.710284150130445,0.662535595778417,0.289715849869555,0.337464404221583,FALSE,FALSE,6.19391497909143,1,0.0477485543520272
"38604_at",0.346599545571255,0.300399425708911,0.653400454428745,0.69960057429109,FALSE,FALSE,13.1043382179259,1,0.0462001198623441
"40936_at",0.753400258960945,0.70747148548116,0.246599741039055,0.29252851451884,FALSE,FALSE,9.02438557869639,1,0.0459287734797845
"37271_at",0.510086556915529,0.464288035328688,0.489913443084471,0.535711964671312,FALSE,FALSE,9.67264021477372,1,0.0457985215868406
"33386_at",0.854848162779087,0.898064364468461,0.145151837220913,0.101935635531539,TRUE,TRUE,16.2893747422992,1,0.0432162016893738
"36922_at",0.923653406816063,0.880503013747205,0.0763465931839365,0.119496986252795,TRUE,TRUE,8.13001728397024,1,0.0431503930688583
"37775_at",0.492828561131565,0.45024802726993,0.507171438868435,0.54975197273007,FALSE,FALSE,10.2212447787754,1,0.0425805338616354
"37614_g_at",0.692496386803452,0.73481228144727,0.307503613196548,0.26518771855273,FALSE,FALSE,11.2227019069181,1,0.0423158946438187
"1693_s_at",0.535968853056498,0.577921766340159,0.464031146943502,0.422078233659841,FALSE,FALSE,4.91076077481869,1,0.0419529132836606
"908_at",0.74616482866898,0.704266991399699,0.25383517133102,0.295733008600301,FALSE,FALSE,7.48879040430809,1,0.0418978372692811
"41471_at",0.609561403696211,0.65118899334026,0.390438596303789,0.34881100665974,FALSE,FALSE,7.07654246913734,1,0.0416275896440494
"33304_at",0.473517215767219,0.514775949077587,0.526482784232781,0.485224050922413,FALSE,FALSE,9.44941942254788,1,0.0412587333103682
